1,2206,-10
1,2207,10
1,2208,10
1,2209,-10
1,2210,-10
1,2211,10
1,2212,-10
1,2213,10
1,2214,10
1,2215,-10
1,2216,-10
1,2217,10
1,2218,10
1,2219,-10
1,2220,-10
1,2221,-10
1,2222,-10
1,2223,10
1,2224,-10
1,2225,-10
1,2227,10
1,2228,-10
1,2229,10
1,2230,10
1,2231,10
1,2232,10
1,2233,10
1,2234,-10
1,2235,10
1,2238,10
1,2239,10
1,2240,10
1,2241,10
1,2242,10
1,2243,-10
1,2244,10
1,2245,-10
1,2246,10
1,2247,10
1,2248,-10
1,2249,10
1,2250,-10
1,2251,-10
1,2252,-10
1,2253,-10
1,2254,-10
1,2255,10
1,2256,10
1,2257,-10
1,2258,-10
1,2259,10
1,2260,-10
1,2261,-10
1,2262,-10
1,2263,10
1,2264,10
1,2265,-10
1,2266,-10
1,2267,10
1,2268,-10
1,2269,10
1,2270,10
1,2271,-10
1,2272,10
1,2273,10
1,2274,10
1,2275,-10
1,2276,0
1,2277,-10
1,2278,-10
1,2280,10
1,2281,-10
1,2282,10
1,2283,-10
1,2284,10
1,2285,-10
1,2286,10
1,2287,-10
1,2290,10
1,2291,10
1,2292,10
1,2293,10
1,2294,-10
1,2295,-10
1,2296,-10
1,2297,10
1,2298,10
1,2299,10
1,2300,-10
1,2301,-10
1,2302,-10
1,2303,-10
1,2304,10
1,2305,-10
1,2306,-10
1,2307,10
1,2308,10
1,2309,10
1,2310,10
1,2311,-10
1,2312,10
1,2313,10
1,2314,10
1,2315,10
1,2316,-10
1,2317,10
1,2318,10
1,2319,-10
1,2320,10
1,2321,10
1,2322,-10
1,2323,10
1,2324,-10
1,2325,-10
1,2326,10
1,2327,-10
1,2328,10
1,2329,10
1,2330,-10
1,2331,10
1,2333,-10
1,2334,10
1,2335,-10
1,2336,10
1,2337,-10
1,2338,-10
1,2339,10
1,2342,10
1,2343,-10
1,2344,-10
1,2345,10
1,2346,10
1,2347,-10
1,2348,-10
1,2349,10
1,2350,-10
1,2351,10
1,2352,-10
1,2353,10
1,2354,-10
1,2355,-10
1,2356,-10
1,2357,-10
1,2358,10
1,2359,10
1,2360,10
1,2361,-10
1,2362,-10
1,2363,10
1,2364,-10
1,2365,10
1,2366,10
1,2367,10
1,2368,10
1,2369,-10
1,2370,10
1,2371,10
1,2372,-10
1,2373,10
1,2374,10
1,2375,10
1,2376,10
1,2377,10
1,2378,10
1,2379,10
1,2380,-10
1,2381,-10
1,2382,10
1,2383,10
1,2384,-10
1,2386,-10
1,2387,-10
1,2388,10
1,2389,10
1,2390,10
1,2391,10
1,2394,10
1,2395,10
1,2396,10
1,2397,10
1,2398,-10
1,2399,10
1,2400,-10
1,2401,10
1,2402,-10
1,2403,-10
1,2404,-10
1,2405,10
1,2406,-10
1,2407,10
1,2408,10
1,2409,0
1,2410,-10
1,2411,10
1,2412,10
1,2413,10
1,2414,-10
1,2415,10
1,2416,-10
1,2417,-10
1,2418,10
1,2419,10
1,2420,-10
1,2421,-10
1,2422,10
1,2423,10
1,2424,-10
1,2425,10
1,2426,-10
1,2427,10
1,2428,10
1,2429,10
1,2430,-10
1,2431,10
1,2432,-10
1,2433,-10
1,2434,10
1,2435,-10
1,2436,-10
1,2437,-10
1,2439,-10
1,2440,10
1,2441,-10
1,2442,-10
1,2443,10
1,2446,10
1,2447,10
1,2448,-10
1,2449,10
1,2450,0
1,2451,10
1,2452,10
1,2453,-10
1,2454,-10
1,2455,-10
1,2456,-10
1,2457,-10
1,2458,10
1,2459,10
1,2460,10
1,2461,10
1,2462,10
1,2463,-10
1,2464,10
1,2465,10
1,2466,10
1,2467,10
1,2468,10
1,2469,-10
1,2470,-10
1,2471,10
1,2472,10
1,2473,10
1,2474,-10
1,2475,10
1,2476,10
1,2477,10
1,2478,10
1,2479,10
1,2480,10
1,2481,-10
1,2482,-10
1,2483,-10
1,2484,10
1,2485,-10
1,2486,-10
1,2487,-10
1,2488,-10
1,2489,-10
1,2490,-10
1,2492,10
1,2493,-10
1,2494,10
1,2495,10
1,2498,10
1,2499,-10
1,2500,-10
1,2501,-10
1,2502,-10
1,2503,-10
1,2504,10
1,2505,10
1,2506,-10
1,2507,-10
1,2508,-10
1,2509,10
1,2510,10
1,2511,10
1,2512,-10
1,2513,10
1,2514,10
1,2515,-10
1,2516,-10
1,2517,-10
1,2518,10
1,2519,10
1,2520,10
1,2521,10
1,2522,-10
1,2523,10
1,2524,-10
1,2525,10
1,2526,10
1,2527,10
1,2528,-10
1,2529,-10
1,2530,-10
1,2531,-10
1,2532,10
1,2533,10
1,2534,-10
1,2535,10
1,2536,-10
1,2537,10
1,2538,10
1,2539,-10
1,2540,10
1,2541,-10
1,2542,10
1,2543,10
1,2545,-10
1,2546,-10
1,2547,10
1,2550,10
1,2551,-10
1,2552,10
1,2553,-10
1,2554,10
1,2555,10
1,2556,10
1,2557,-10
1,2558,-10
1,2559,-10
1,2560,10
1,2561,10
1,2562,10
1,2563,10
1,2564,-10
1,2565,-10
1,2566,-10
1,2567,-10
1,2568,10
1,2569,10
1,2570,10
1,2571,10
1,2572,10
1,2573,-10
1,2574,10
1,2575,10
1,2576,-10
1,2577,10
1,2578,-10
1,2579,10
1,2580,10
1,2581,10
1,2582,-10
1,2583,-10
1,2584,-10
1,2585,10
1,2586,-10
1,2587,10
1,2588,10
1,2589,10
1,2590,10
1,2591,-10
1,2592,10
1,2593,-10
1,2594,10
1,2595,10
1,2596,-10
1,2598,10
1,2599,10
1,2602,10
1,2603,10
1,2604,-10
1,2605,10
1,2606,10
1,2607,-10
1,2608,10
1,2609,-10
1,2610,-10
1,2611,-10
1,2612,-10
1,2613,-10
1,2614,-10
1,2615,10
1,2616,-10
1,2617,-10
1,2618,-10
1,2619,10
1,2620,10
1,2621,10
1,2622,-10
1,2623,-10
1,2624,10
1,2625,10
1,2626,10
1,2627,-10
1,2628,10
1,2629,10
1,2630,-10
1,2631,10
1,2632,-10
1,2633,10
1,2634,10
1,2635,10
1,2636,10
1,2637,-10
1,2638,-10
1,2639,10
1,2640,-10
1,2641,10
1,2642,-10
1,2643,-10
1,2644,10
1,2645,-10
1,2646,-10
1,2647,10
1,2648,-10
1,2649,-10
1,2651,-10
1,2654,-10
1,2655,0
1,2656,-10
1,2657,-10
1,2658,-10
1,2659,10
1,2660,-10
1,2661,10
1,2662,10
1,2663,-10
1,2664,-10
1,2665,-10
1,2666,-10
1,2667,-10
1,2668,-10
1,2669,-10
1,2670,10
1,2671,10
1,2672,-10
1,2673,10
1,2674,-10
1,2675,-10
1,2676,-10
1,2677,10
1,2678,-10
1,2679,-10
1,2680,-10
1,2681,10
1,2682,10
1,2683,10
1,2684,-10
1,2685,10
1,2686,-10
1,2687,10
1,2688,10
1,2689,10
1,2690,10
1,2691,10
1,2692,10
1,2693,-10
1,2694,10
1,2695,-10
1,2696,-10
1,2697,-10
1,2698,10
1,2699,-10
1,2700,-10
1,2701,10
1,2702,-10
2,55,0
2,56,-10
2,57,10
2,58,10
2,59,10
2,60,10
2,61,-10
2,62,10
2,63,10
2,64,10
2,65,10
2,66,10
2,67,10
2,68,-10
2,69,10
2,70,10
2,71,0
2,72,-10
2,73,10
2,74,-10
2,75,-10
2,76,10
2,77,10
2,78,10
2,79,10
2,80,10
2,81,10
2,82,-10
2,83,10
2,84,10
2,85,-10
2,86,10
2,87,-10
2,88,-10
2,89,-10
2,90,-10
2,91,-10
2,92,-10
2,93,-10
2,94,10
2,95,10
2,96,-10
2,97,-10
2,98,10
2,99,10
2,100,10
2,101,-10
2,102,-10
2,103,10
2,157,0
2,160,10
2,161,10
2,162,10
2,163,10
2,164,10
2,165,-10
2,166,10
2,167,-10
2,168,-10
2,169,10
2,170,10
2,171,-10
2,172,-10
2,173,10
2,174,10
2,175,0
2,176,10
2,177,10
2,178,10
2,179,10
2,180,-10
2,181,10
2,182,10
2,183,10
2,184,10
2,185,10
2,186,-10
2,187,10
2,188,-10
2,189,-10
2,190,0
2,191,-10
2,192,-10
2,193,10
2,194,10
2,195,10
2,196,10
2,197,10
2,198,10
2,199,-10
2,200,10
2,201,0
2,202,-10
2,203,10
2,204,10
2,205,0
2,206,-10
2,207,10
2,209,-10
2,211,10
2,213,-10
2,214,-10
2,215,-10
2,216,-10
2,217,-10
2,218,-10
2,219,10
2,220,10
2,221,-10
2,222,-10
2,223,10
2,224,10
2,225,10
2,226,-10
2,227,10
2,228,10
2,229,-10
2,230,0
2,231,10
2,232,10
2,233,-10
2,234,-10
2,235,10
2,236,-10
2,237,10
2,238,-10
2,239,-10
2,240,-10
2,241,10
2,242,10
2,243,10
2,244,10
2,245,-10
2,246,10
2,247,-10
2,248,-10
2,249,-10
2,250,10
2,251,-10
2,252,10
2,253,-10
2,254,-10
2,255,10
2,256,10
2,257,-10
2,258,10
2,259,10
2,261,10
2,263,10
2,264,10
2,266,-10
2,267,-10
2,268,-10
2,269,-10
2,270,10
2,271,10
2,272,10
2,273,10
2,274,10
2,275,10
2,276,-10
2,277,10
2,278,-10
2,279,0
2,280,-10
2,281,10
2,282,-10
2,283,-10
2,284,10
2,285,-10
2,286,10
2,287,10
2,288,-10
2,289,-10
2,290,-10
2,291,10
2,292,10
2,293,-10
2,294,10
2,295,10
2,296,-10
2,297,-10
2,298,10
2,299,-10
2,300,10
2,301,10
2,302,-10
2,303,-10
2,304,-10
2,305,10
2,306,10
2,307,10
2,308,10
2,309,10
2,310,-10
2,311,10
2,313,10
2,315,-10
2,316,10
2,317,-10
2,319,-10
2,320,-10
2,321,10
2,322,10
2,323,10
2,324,10
2,325,10
2,326,-10
2,327,10
2,328,-10
2,329,-10
2,330,-10
2,331,10
2,332,10
2,333,10
2,334,10
2,335,-10
2,336,10
2,337,-10
2,338,-10
2,339,-10
2,340,-10
2,341,-10
2,342,-10
2,343,10
2,344,10
2,345,0
2,346,10
2,347,-10
2,348,-10
2,349,10
2,350,10
2,351,10
2,352,-10
2,353,10
2,354,-10
2,355,10
2,356,10
2,357,-10
2,358,10
2,359,10
2,360,10
2,361,10
2,362,-10
2,363,-10
2,365,10
2,367,10
2,368,-10
2,369,10
2,370,-10
2,372,10
2,373,10
2,374,-10
2,375,-10
2,376,10
2,377,-10
2,378,-10
2,379,10
2,380,10
2,381,-10
2,382,-10
2,383,0
2,384,10
2,385,-10
2,386,0
2,387,-10
2,388,10
2,389,-10
2,390,10
2,391,-10
2,392,10
2,393,0
2,394,10
2,395,-10
2,396,10
2,397,10
2,398,10
2,399,10
2,400,10
2,401,-10
2,402,10
2,403,-10
2,404,10
2,405,10
2,406,-10
2,407,10
2,408,10
2,409,-10
2,410,-10
2,411,-10
2,412,-10
2,413,-10
2,414,10
2,415,10
2,417,-10
2,419,0
2,420,-10
2,421,-10
2,422,-10
2,423,10
2,425,-10
2,426,-10
2,427,-10
2,428,-10
2,429,10
2,430,10
2,431,-10
2,432,10
2,433,10
2,434,0
2,435,-10
2,436,-10
2,437,10
2,438,-10
2,439,10
2,440,-10
2,441,-10
2,442,10
2,443,10
2,444,10
2,445,-10
2,446,10
2,447,10
2,448,-10
2,449,-10
2,450,-10
2,451,10
2,452,-10
2,453,10
2,454,10
2,455,0
2,456,-10
2,457,10
2,458,-10
2,459,10
2,460,10
2,461,-10
2,462,10
2,463,10
2,464,10
2,465,-10
2,466,10
2,467,-10
2,469,-10
2,471,10
2,472,10
2,473,-10
2,474,-10
2,475,10
2,476,-10
2,478,-10
2,479,-10
2,480,-10
2,481,10
2,482,10
2,483,-10
2,484,-10
2,485,-10
2,486,10
2,487,-10
2,488,-10
2,489,-10
2,490,10
2,491,10
2,492,-10
2,493,10
2,494,-10
2,495,0
2,496,10
2,497,10
2,498,10
2,499,-10
2,500,-10
2,501,10
2,502,-10
2,503,10
2,504,10
2,505,-10
2,506,10
2,507,10
2,508,-10
2,509,10
2,510,10
2,511,10
2,512,10
2,513,10
2,514,10
2,515,-10
2,516,-10
2,517,-10
2,518,-10
2,519,10
2,521,10
2,523,10
2,524,10
2,525,10
2,526,-10
2,527,10
2,528,10
2,529,10
2,531,-10
2,532,10
2,533,10
2,534,-10
2,535,10
2,536,10
2,537,-10
2,538,10
2,539,10
2,540,-10
2,541,10
2,542,10
2,543,-10
2,544,10
2,545,-10
2,546,10
2,547,-10
2,548,10
2,549,10
2,550,10
2,551,-10
2,552,10
2,553,10
2,554,10
2,555,10
2,556,10
2,557,-10
2,558,10
2,559,10
2,560,10
2,561,-10
2,562,10
2,563,-10
2,564,10
2,565,-10
2,566,-10
2,567,10
2,568,10
2,569,-10
2,570,10
2,571,10
2,573,0
2,575,10
2,576,10
2,577,-10
2,578,10
2,579,10
2,580,-10
2,581,10
2,582,-10
2,584,10
2,585,10
2,586,-10
2,587,-10
2,588,-10
2,589,-10
2,590,10
2,591,10
2,592,-10
2,593,10
2,594,-10
2,595,-10
2,596,10
2,597,-10
2,598,-10
2,599,-10
2,600,-10
2,601,-10
2,602,10
2,603,-10
2,604,10
2,605,-10
2,606,-10
2,607,-10
2,608,-10
2,609,-10
2,610,10
2,611,-10
2,612,10
2,613,10
2,614,10
2,615,10
2,616,10
2,617,10
2,618,-10
2,619,-10
2,620,-10
2,621,10
2,622,10
2,623,10
2,625,10
2,627,10
2,628,0
2,629,-10
2,630,-10
2,631,10
2,632,10
2,633,-10
2,634,-10
2,635,-10
2,637,-10
2,638,-10
2,639,-10
2,640,-10
2,641,-10
2,642,-10
2,643,-10
2,644,10
2,645,-10
2,646,10
2,647,-10
2,648,10
2,649,-10
2,650,10
2,651,-10
2,652,-10
2,653,-10
2,654,10
2,655,10
2,656,10
2,657,-10
2,658,10
2,659,10
2,660,10
2,661,10
2,662,10
2,663,-10
2,664,-10
2,665,-10
2,666,-10
2,667,-10
2,668,10
2,669,-10
2,670,10
2,671,10
2,672,10
2,673,10
2,674,-10
2,675,-10
2,677,10
2,679,10
2,680,-10
2,681,10
2,682,-10
2,683,-10
2,684,-10
2,685,-10
2,686,-10
2,687,10
2,688,-10
2,690,-10
2,691,-10
2,692,10
2,693,-10
2,694,10
2,695,-10
2,696,-10
2,697,0
2,698,-10
2,699,10
2,700,-10
2,701,-10
2,702,-10
2,703,-10
2,704,10
2,705,-10
2,706,10
2,707,10
2,708,-10
2,709,10
2,710,0
2,711,10
2,712,10
2,713,-10
2,714,-10
2,715,10
2,716,10
2,717,-10
2,718,10
2,719,-10
2,720,-10
2,721,10
2,722,-10
2,723,10
2,724,10
2,725,10
2,726,10
2,727,10
2,729,10
2,731,10
2,732,10
2,733,10
2,734,10
2,735,-10
2,736,-10
2,737,10
2,738,10
2,739,0
2,740,-10
2,741,-10
2,743,-10
2,744,10
2,745,10
2,746,10
2,747,-10
2,748,-10
2,749,-10
2,750,-10
2,751,10
2,752,10
2,753,10
2,754,10
2,755,10
2,756,10
2,757,10
2,758,10
2,759,0
2,760,10
2,761,-10
2,762,10
2,763,-10
2,764,10
2,765,-10
2,766,10
2,767,10
2,768,-10
2,769,10
2,770,-10
2,771,-10
2,772,10
2,773,-10
2,774,10
2,775,10
2,776,10
2,777,10
2,778,10
2,779,10
2,781,-10
2,783,-10
2,784,-10
2,785,-10
2,786,-10
2,787,10
2,788,10
2,789,10
2,790,10
2,791,-10
2,792,-10
2,793,-10
2,794,-10
2,796,-10
2,797,10
2,798,10
2,799,-10
2,800,10
2,801,10
2,802,-10
2,803,10
2,804,10
2,805,-10
2,806,10
2,807,-10
2,808,10
2,809,-10
2,810,-10
2,811,10
2,812,10
2,813,-10
2,814,10
2,815,-10
2,816,-10
2,817,10
2,818,-10
2,819,-10
2,820,-10
2,821,-10
2,822,10
2,823,-10
2,824,-10
2,825,10
2,826,10
2,827,-10
2,828,10
2,829,-10
2,830,10
2,831,10
2,833,-10
2,835,10
2,836,10
2,837,10
2,838,0
2,839,10
2,840,-10
2,841,-10
2,842,10
2,843,10
2,844,-10
2,845,-10
2,846,-10
2,847,-10
2,849,-10
2,850,-10
2,851,-10
2,852,-10
2,853,10
2,854,10
2,855,10
2,856,-10
2,857,10
2,858,10
2,859,10
2,860,-10
2,861,-10
2,862,-10
2,863,-10
2,864,10
2,865,10
2,866,-10
2,867,10
2,868,-10
2,869,10
2,870,-10
2,871,-10
2,872,-10
2,873,-10
2,874,-10
2,875,10
2,876,-10
2,877,10
2,878,10
2,879,-10
2,880,10
2,881,10
2,882,10
2,883,10
2,885,-10
2,887,-10
2,888,10
2,889,-10
2,890,10
2,891,-10
2,892,-10
2,893,10
2,894,0
2,895,10
2,896,10
2,897,-10
2,898,-10
2,899,10
2,900,-10
2,902,-10
2,903,-10
2,904,-10
2,905,-10
2,906,-10
2,907,10
2,908,10
2,909,10
2,910,10
2,911,-10
2,912,10
2,913,10
2,914,10
2,915,10
2,916,10
2,917,10
2,918,10
2,919,10
2,920,10
2,921,10
2,922,-10
2,923,10
2,924,-10
2,925,-10
2,926,-10
2,927,0
2,928,10
2,929,-10
2,930,10
2,931,-10
2,932,10
2,933,-10
2,934,10
2,935,-10
2,937,10
2,939,10
2,940,-10
2,941,10
2,942,-10
2,943,10
2,944,-10
2,945,-10
2,946,-10
2,947,10
2,948,10
2,949,10
2,950,-10
2,951,-10
2,952,10
2,953,-10
2,955,-10
2,956,10
2,957,10
2,958,-10
2,959,-10
2,960,-10
2,961,10
2,962,-10
2,963,10
2,964,-10
2,965,-10
2,966,-10
2,967,10
2,968,-10
2,969,0
2,970,-10
2,971,10
2,972,-10
2,973,-10
2,974,10
2,975,-10
2,976,-10
2,977,-10
2,978,10
2,979,10
2,980,-10
2,981,10
2,982,-10
2,983,10
2,984,10
2,985,10
2,986,10
2,987,-10
2,989,10
2,991,10
2,992,-10
2,993,-10
2,994,-10
2,995,-10
2,996,-10
2,997,-10
2,998,-10
2,999,-10
2,1000,10
2,1001,-10
2,1002,10
2,1003,10
2,1004,-10
2,1005,0
2,1006,-10
2,1008,10
2,1009,10
2,1010,-10
2,1011,-10
2,1012,0
2,1013,10
2,1014,-10
2,1015,10
2,1016,-10
2,1017,10
2,1018,10
2,1019,-10
2,1020,-10
2,1021,10
2,1022,-10
2,1023,10
2,1024,-10
2,1025,-10
2,1026,10
2,1027,10
2,1028,-10
2,1029,-10
2,1030,10
2,1031,-10
2,1032,10
2,1033,10
2,1034,10
2,1035,-10
2,1036,-10
2,1037,10
2,1038,10
2,1039,10
2,1041,10
2,1043,10
2,1044,-10
2,1045,10
2,1046,10
2,1047,-10
2,1048,-10
2,1049,-10
2,1050,0
2,1051,10
2,1052,-10
2,1053,-10
2,1054,-10
2,1055,10
2,1056,-10
2,1057,-10
2,1058,-10
2,1059,-10
2,1061,-10
2,1062,-10
2,1063,-10
2,1064,10
2,1065,-10
2,1066,-10
2,1067,-10
2,1068,-10
2,1069,-10
2,1070,10
2,1071,10
2,1072,10
2,1073,10
2,1074,-10
2,1075,10
2,1076,-10
2,1077,-10
2,1078,-10
2,1079,-10
2,1080,-10
2,1081,10
2,1082,-10
2,1083,-10
2,1084,-10
2,1085,-10
2,1086,10
2,1087,10
2,1088,-10
2,1089,10
2,1090,-10
2,1091,-10
2,1093,10
2,1095,10
2,1096,10
2,1097,-10
2,1098,-10
2,1099,10
2,1100,-10
2,1101,10
2,1102,-10
2,1103,10
2,1104,-10
2,1105,-10
2,1106,-10
2,1107,-10
2,1108,10
2,1109,-10
2,1110,-10
2,1111,10
2,1112,-10
2,1114,10
2,1115,-10
2,1116,-10
2,1117,10
2,1118,10
2,1119,10
2,1120,10
2,1121,-10
2,1122,10
2,1123,-10
2,1124,-10
2,1125,10
2,1126,-10
2,1127,10
2,1128,-10
2,1129,-10
2,1130,10
2,1131,10
2,1132,-10
2,1133,-10
2,1134,-10
2,1135,10
2,1136,-10
2,1137,-10
2,1138,-10
2,1139,-10
2,1140,10
2,1141,10
2,1142,10
2,1143,-10
2,1145,10
2,1147,10
2,1148,-10
2,1149,-10
2,1150,0
2,1151,-10
2,1152,10
2,1153,-10
2,1154,-10
2,1155,-10
2,1156,10
2,1157,-10
2,1158,10
2,1159,-10
2,1160,10
2,1161,10
2,1162,-10
2,1163,-10
2,1164,-10
2,1165,-10
2,1167,-10
2,1168,10
2,1169,-10
2,1170,-10
2,1171,-10
2,1172,-10
2,1173,-10
2,1174,10
2,1175,-10
2,1176,-10
2,1177,-10
2,1178,-10
2,1179,-10
2,1180,-10
2,1181,-10
2,1182,-10
2,1183,10
2,1184,-10
2,1185,-10
2,1186,-10
2,1187,10
2,1188,-10
2,1189,10
2,1190,10
2,1191,10
2,1192,-10
2,1193,10
2,1194,-10
2,1195,-10
2,1197,-10
2,1199,10
2,1200,10
2,1201,10
2,1202,-10
2,1203,-10
2,1204,-10
2,1205,10
2,1206,10
2,1207,-10
2,1208,10
2,1209,-10
2,1210,10
2,1211,10
2,1212,-10
2,1213,10
2,1214,-10
2,1215,10
2,1216,-10
2,1217,-10
2,1218,-10
2,1220,10
2,1221,-10
2,1222,-10
2,1223,10
2,1224,-10
2,1225,-10
2,1226,10
2,1227,-10
2,1228,-10
2,1229,10
2,1230,-10
2,1231,10
2,1232,10
2,1233,10
2,1234,-10
2,1235,10
2,1236,10
2,1237,10
2,1238,10
2,1239,10
2,1240,-10
2,1241,10
2,1242,10
2,1243,10
2,1244,10
2,1245,10
2,1246,10
2,1247,10
2,1249,-10
2,1251,10
2,1252,-10
2,1253,10
2,1254,-10
2,1255,-10
2,1256,10
2,1257,-10
2,1258,10
2,1259,-10
2,1260,-10
2,1261,-10
2,1262,10
2,1263,10
2,1264,-10
2,1265,10
2,1266,10
2,1267,10
2,1268,10
2,1269,-10
2,1270,-10
2,1271,-10
2,1273,10
2,1274,-10
2,1275,-10
2,1276,-10
2,1277,-10
2,1278,-10
2,1279,10
2,1280,10
2,1281,10
2,1282,-10
2,1283,-10
2,1284,-10
2,1285,-10
2,1286,10
2,1287,10
2,1288,10
2,1289,10
2,1290,-10
2,1291,10
2,1292,10
2,1293,10
2,1294,10
2,1295,10
2,1296,10
2,1297,-10
2,1298,-10
2,1299,-10
2,1301,0
2,1303,10
2,1304,-10
2,1305,-10
2,1306,-10
2,1307,-10
2,1308,10
2,1309,-10
2,1310,0
2,1311,-10
2,1312,-10
2,1313,10
2,1314,10
2,1315,10
2,1316,10
2,1317,10
2,1318,-10
2,1319,10
2,1320,10
2,1321,-10
2,1322,-10
2,1323,-10
2,1324,-10
2,1326,-10
2,1327,10
2,1328,-10
2,1329,10
2,1330,10
2,1331,10
2,1332,-10
2,1333,-10
2,1334,10
2,1335,-10
2,1336,-10
2,1337,-10
2,1338,10
2,1339,10
2,1340,-10
2,1341,10
2,1342,10
2,1343,10
2,1344,-10
2,1345,-10
2,1346,-10
2,1347,-10
2,1348,-10
2,1349,10
2,1350,-10
2,1351,-10
2,1353,10
2,1355,10
2,1356,-10
2,1357,-10
2,1358,10
2,1359,-10
2,1360,-10
2,1361,10
2,1362,-10
2,1363,-10
2,1364,-10
2,1365,10
2,1366,-10
2,1367,-10
2,1368,10
2,1369,-10
2,1370,-10
2,1371,-10
2,1372,-10
2,1373,10
2,1374,10
2,1375,-10
2,1376,10
2,1377,10
2,1379,-10
2,1380,-10
2,1381,-10
2,1382,10
2,1383,-10
2,1384,10
2,1385,10
2,1386,10
2,1387,10
2,1388,10
2,1389,-10
2,1390,-10
2,1391,10
2,1392,10
2,1393,-10
2,1394,10
2,1395,-10
2,1396,-10
2,1397,-10
2,1398,-10
2,1399,10
2,1400,10
2,1401,10
2,1402,10
2,1403,10
2,1405,0
2,1407,10
2,1408,-10
2,1409,-10
2,1410,-10
2,1411,-10
2,1412,-10
2,1413,-10
2,1414,-10
2,1415,10
2,1416,-10
2,1417,-10
2,1418,-10
2,1419,10
2,1420,10
2,1421,-10
2,1422,10
2,1423,-10
2,1424,10
2,1425,-10
2,1426,-10
2,1427,-10
2,1428,-10
2,1429,-10
2,1430,10
2,1432,10
2,1433,-10
2,1434,-10
2,1435,-10
2,1436,-10
2,1437,-10
2,1438,10
2,1439,-10
2,1440,-10
2,1441,10
2,1442,-10
2,1443,10
2,1444,-10
2,1445,-10
2,1446,-10
2,1447,-10
2,1448,-10
2,1449,-10
2,1450,10
2,1451,-10
2,1452,-10
2,1453,-10
2,1454,10
2,1455,10
2,1457,-10
2,1459,10
2,1460,10
2,1461,10
2,1462,-10
2,1463,10
2,1464,10
2,1465,10
2,1466,-10
2,1467,10
2,1468,-10
2,1469,-10
2,1470,-10
2,1471,-10
2,1472,10
2,1473,10
2,1474,10
2,1475,10
2,1476,-10
2,1477,10
2,1478,10
2,1479,10
2,1480,-10
2,1481,10
2,1482,-10
2,1483,-10
2,1485,-10
2,1486,-10
2,1487,10
2,1488,-10
2,1489,10
2,1490,10
2,1491,-10
2,1492,-10
2,1493,-10
2,1494,-10
2,1495,10
2,1496,10
2,1497,10
2,1498,10
2,1499,10
2,1500,10
2,1501,-10
2,1502,10
2,1503,-10
2,1504,10
2,1505,-10
2,1506,10
2,1507,-10
2,1509,10
2,1511,10
2,1512,-10
2,1513,-10
2,1514,10
2,1515,10
2,1516,-10
2,1517,-10
2,1518,-10
2,1519,10
2,1520,10
2,1521,10
2,1522,10
2,1523,10
2,1524,-10
2,1525,-10
2,1526,10
2,1527,10
2,1528,10
2,1529,10
2,1530,-10
2,1531,-10
2,1532,10
2,1533,10
2,1534,10
2,1535,-10
2,1536,10
2,1538,-10
2,1539,-10
2,1540,10
2,1541,-10
2,1542,10
2,1543,-10
2,1544,10
2,1545,10
2,1546,10
2,1547,-10
2,1548,10
2,1549,10
2,1550,-10
2,1551,10
2,1552,10
2,1553,-10
2,1554,-10
2,1555,10
2,1556,-10
2,1557,-10
2,1558,10
2,1559,10
2,1561,-10
2,1563,-10
2,1564,10
2,1565,10
2,1566,10
2,1567,-10
2,1568,-10
2,1569,-10
2,1570,10
2,1571,0
2,1572,-10
2,1573,10
2,1574,10
2,1575,-10
2,1576,-10
2,1577,-10
2,1578,-10
2,1579,10
2,1580,-10
2,1581,-10
2,1582,0
2,1583,-10
2,1584,10
2,1585,-10
2,1586,10
2,1587,-10
2,1588,-10
2,1589,-10
2,1591,10
2,1592,-10
2,1593,-10
2,1594,-10
2,1595,10
2,1596,10
2,1597,-10
2,1598,-10
2,1599,10
2,1600,10
2,1601,-10
2,1602,10
2,1603,10
2,1604,10
2,1605,10
2,1606,10
2,1607,-10
2,1608,-10
2,1609,-10
2,1610,10
2,1611,10
2,1613,10
2,1615,-10
2,1616,10
2,1617,-10
2,1618,10
2,1619,-10
2,1620,-10
2,1621,-10
2,1622,-10
2,1623,-10
2,1624,-10
2,1625,-10
2,1626,-10
2,1627,-10
2,1628,10
2,1629,10
2,1630,-10
2,1631,10
2,1632,-10
2,1633,10
2,1634,-10
2,1635,10
2,1636,-10
2,1637,10
2,1638,-10
2,1639,10
2,1640,-10
2,1641,-10
2,1642,-10
2,1644,-10
2,1645,-10
2,1646,-10
2,1647,-10
2,1648,-10
2,1649,-10
2,1650,10
2,1651,10
2,1652,10
2,1653,10
2,1654,-10
2,1655,-10
2,1656,-10
2,1657,-10
2,1658,10
2,1659,-10
2,1660,10
2,1661,-10
2,1662,-10
2,1663,-10
2,1665,-10
2,1667,10
2,1668,10
2,1669,10
2,1670,10
2,1671,10
2,1672,10
2,1673,-10
2,1674,10
2,1675,10
2,1676,-10
2,1677,-10
2,1678,10
2,1679,10
2,1680,10
2,1681,10
2,1682,-10
2,1683,-10
2,1684,10
2,1685,10
2,1686,10
2,1687,-10
2,1688,10
2,1689,10
2,1690,10
2,1691,10
2,1692,-10
2,1693,-10
2,1694,10
2,1695,-10
2,1697,-10
2,1698,-10
2,1699,10
2,1700,-10
2,1701,10
2,1702,-10
2,1703,10
2,1704,-10
2,1705,-10
2,1706,10
2,1707,10
2,1708,-10
